Date_Time,Tweet
2021-08-01 18:00:00+00:00,"#WATCH There are calls for clearer guidelines for staff and employers around #COVID19 vaccination status, as it's hoped more people can return to workplaces next month

@Hanelizaa reports ⤵️

#VMNews | @SIPTU | @isme_ie | #COVIDIreland | #COVIDVaccines https://t.co/wpoTRqbTx4"
2021-08-01 12:51:17+00:00,"@curlymo_99 @alanmcalanface @johncarpo I mean I’d be more than willing to take my employer to court over this ☺️ I hope more and more workers join @SIPTU and relevant work unions, unionised work places prevent the exploitation of worker by employers. I’m fairly confident any court would rule in favour of the employee"
2021-08-04 20:20:55+00:00,"Today @SIPTU activists took another step in their campaign for recognition. 

Low pay has caused a staffing crisis; better pay is the solution.

Educators, parents and providers need Government to invest in a path to professional pay in the next budget. https://t.co/hExDMnwuEq"
2021-08-04 18:19:54+00:00,"📍Join SIPTU today:
https://t.co/z8JFg21pyO

☎️Or contact:
 01 9617100"
2021-08-04 16:33:32+00:00,"SIPTU members working in the Housing Department of South Dublin County Council have staged a one-day work stoppage today to highlight the failure of management to honour agreements on staffing levels
https://t.co/uFguvo6JLI"
2021-08-04 15:09:12+00:00,"Delighted to see this in the Business Post. #listen2workers #decentwork @JuliaMa69316136 @UniteunionROI @SIPTU @martin_orourke  
Comment: Hospitality sector is failing its workers, it’s time to give them a voice https://t.co/CgxbNv2805 via @businessposthq"
2021-08-04 09:59:56+00:00,"Workers from the housing maintenance department in @sdublincoco are striking today to stop their work being privatised!
@SIPTU 
#FullSupport #UpTheWorkers #Strike https://t.co/9DCrsBiagT"
2021-08-03 20:29:49+00:00,@Hughes_Matt What's their union? I would really join that! Not @siptu not @ICTU 😂🤣
2021-08-03 20:11:44+00:00,"@Whelan_CE @Parochial_Hall @CESupervisor @giyireland @mmcgrathtd @HHumphreysFG @forsa_union_ie @SIPTU Well done to all,be great to get back in🙏"
2021-08-03 15:35:42+00:00,"@forsa_union_ie @SIPTU @INMO_IRL What about the other workers who gave their time and health to keep the country going?
@Toibin1 @JRD0000 @BenGilroy11 @TraceyOMahony81 @VestIreland @XbossTony @hermannkelly"
2021-08-03 14:58:08+00:00,"Great community effort from Community Employment workers, benefits to everyone #CommunityMatters #CESupervisors @HHumphreysFG @mmcgrathtd @forsa_union_ie @SIPTU https://t.co/MeMJQp0Hmd"
2021-08-03 13:07:13+00:00,"#ListenBack to Hour 2 of #KildareToday 
- Molly Joyce @IPRT 
- Adrian Kane @SIPTU 
- @GerMc31 @KildareGAA review 
https://t.co/L9neqoGess"
2021-08-03 12:03:44+00:00,Please retweet @INMO_IRL @SIPTU  @BridAOSullivan @eile27 @greenekaren06 @KarenNicG @PGallagherIEHG @chiefnurseIRE @GSGerShaw @NurMidONMSD @INMO_IRL @AnnetteMKennedy @PNA_IRL https://t.co/7Pep79I7Ak
2021-08-03 11:20:42+00:00,"RESPECT = RECOGNITION 

“I worked 6 days a week for months as I felt we all had to play our part in helping fight the pandemic. The staff have given 110%. We should be recognised.” 

Fiona Grant, SIPTU member in Cork. https://t.co/iKw241m2m2"
2021-08-03 10:01:01+00:00,"❗️RESPECT=RECOGNITION❗️

Fórsa, SIPTU and the INMO are seeking tangible recognition and compensation for frontline healthcare workers’ work during the pandemic.

Siobhan Rimmer, Fórsa member &amp; Hospital Ward Clerk in a major Dublin hospital- “We are very tired.” https://t.co/cdNcFS06Ct"
2021-08-06 17:00:21+00:00,"Local Employment Services and Job Clubs are being dismantled.

Tell FF &amp;FG to stop the marketisation of social services.

Make sure your voice is heard by sending the Minister a strong message that #OurCommunityIsNotforSale 

Sign the SIPTU petition here: https://t.co/z2QksK20II https://t.co/9CWfovssQy"
2021-08-06 01:49:45+00:00,@fixtronix @labour The truth hurts Dave anyway raise the roof is funded and paid for by SIPTU/Labour
2021-08-05 22:36:35+00:00,"Great read... Time @RevenueIE @welfare_ie @centralbank_ie cleared this all up - for the greater good of Irish society
@SIPTU @sinnfeinireland @pb4p @SocDems @MandateTU https://t.co/P3necbtWN5"
2021-08-05 21:33:13+00:00,"Siptu staff in local employment services and jobs clubs set to go on strike in September
https://t.co/3PosNxS1Yi"
2021-08-05 20:12:19+00:00,"📍Join SIPTU today:
https://t.co/z8JFg21pyO

☎️Or contact:
 01 9617100"
2021-08-05 19:33:54+00:00,"Kellie Harrington
Irish Olympic Boxing Champion
GOLD🥇

(and hospital cleaner at St Vincent's Hospital, Dublin)

@SIPTU @LdnNhs https://t.co/w9nqn5Gn5V"
2021-08-05 17:31:06+00:00,"If this decision isn't reversed, what rules will @UCC decide next to change without even consulting those concerned?
Are @Ifut/@siptu members next?
Will staff take a stand with @UCCSU member colleagues and fight this discrimination?
Or must it go to @hea_irl or @SimonHarrisTD?"
2021-08-05 16:07:43+00:00,"I wish @johbees success in new role. But I fully expect he + university management to reverse decision with huge impact on PhD students, made without consulting those directly affected, something @ifut or @siptu rightfully wouldn't tolerate if review related to members.
@hea_irl"
2021-08-05 12:02:00+00:00,"Local Employment Services and Job Clubs are being dismantled.

Tell FF &amp;FG to stop the marketisation of social services.

Make sure your voice is heard by sending the Minister a strong message that #OurCommunityIsNotforSale 

Sign the SIPTU petition here: https://t.co/XvsA4Vj1W5"
2021-08-05 07:51:50+00:00,SIPTU members in SDCC Housing Department stage one day strike over staff levels https://t.co/MSxuXwgKEW via @Dublin People
2021-08-08 09:20:26+00:00,"Kellie Harrington
Irish Olympic Boxing Champion
GOLDFirst place medal

(and hospital cleaner at St Vincent's Hospital, Dublin)
#LGBT+
@SIPTU @LdnNhs https://t.co/WI5xNmO0Td"
2021-08-08 09:14:02+00:00,@LondonNurse2015 @SIPTU @LdnNhs You were a little early with that but it's true now!
2021-08-10 18:09:27+00:00,@PaulaTumulty @janeholgate @dundon_tony @DrJoGrady @profdenim @KirstyNewsome @SIPTU @BusinessAtUL @WorkEqualities @JomcneillUCU @auralflaneur @redrumlisa @RoryHearne @Floodologist @karlosbyrne Absolutely. And yet they build reputations claiming to further the interests of the vulnerable at work.
2021-08-10 18:07:14+00:00,"@janeholgate @alangeorgeroe @dundon_tony @DrJoGrady @profdenim @KirstyNewsome @SIPTU @BusinessAtUL @WorkEqualities @JomcneillUCU @auralflaneur @redrumlisa @RoryHearne @Floodologist @karlosbyrne Precarity, and the fear of precarity, creates a hyper-competitive workplace, where the fabled ‘supportive collegiate environment’ no longer exists."
2021-08-10 18:07:04+00:00,"@janeholgate @dundon_tony @DrJoGrady @profdenim @KirstyNewsome @SIPTU @BusinessAtUL @WorkEqualities @JomcneillUCU @auralflaneur @redrumlisa @RoryHearne @Floodologist @karlosbyrne What happened to solidarity? Absolute hypocrisy. They have kept us going through a pandemic, teaching in very stressful circumstances, but that cuts no ice with experts in employment relations who teach HRM - they worry about status and elitism. It reflects badly on UCU."
2021-08-10 17:42:56+00:00,@alangeorgeroe @dundon_tony @DrJoGrady @profdenim @KirstyNewsome @SIPTU @BusinessAtUL @WorkEqualities @JomcneillUCU @auralflaneur @redrumlisa @RoryHearne @Floodologist @karlosbyrne Not supported by this professor 👩‍🏫. Disgraceful. And by individuals working in the field of precarious and employment relations
2021-08-10 17:40:31+00:00,"@dundon_tony @DrJoGrady @profdenim @KirstyNewsome @janeholgate @SIPTU @BusinessAtUL @WorkEqualities @JomcneillUCU @auralflaneur @redrumlisa @RoryHearne @Floodologist @karlosbyrne Yes. WERD at Leeds just served notice on 3 FTC TFs, appointing 6 lecturers to replace them. Ending precarity by sacking insecure colleagues. Sacking our members and replacing them with ‘better ones’ on permanent contracts. Disgraceful and supported by most professors."
2021-08-10 16:29:51+00:00,"@NWCI @irishexaminer @immigrationIRL @RuhamaAgency @RachelRMoran @DublinRCC @SAFEIreland @SIPTU @Womens_Aid 8. Incredibly, this thread, by one of your allies, supports every word I just said if you leave out the misguided idea that people seeking support will be unaware of your position on public policy.
#BeyondExploitation
#Nothingaboutuswithoutus
https://t.co/NKJSXGRVQu"
2021-08-10 16:04:54+00:00,"@NWCI @irishexaminer @immigrationIRL @RuhamaAgency @RachelRMoran 7. Your ideological bias is also a barrier to benefit from any service offered by at least @DublinRCC @SAFEIreland @SIPTU @womens_aid and all exit resources. 
That is not ok.
#BeyondExploitation
#Nothingaboutuswithoutus"
2021-08-10 15:00:47+00:00,#listen2workers This is not a voice actor. It is the voice of a REAL HUMAN BEING who works in hospitality. #decentwork Hospitality workers need to be heard. Please listen &amp; share. @DrMaryFarrell @JuliaMa69316136 @WorkersBack  @SIPTU @unitetheunion https://t.co/m6y2f96Q8u
2021-08-10 14:49:41+00:00,Is academia precarious (early career staff)? Please RT/consider completing survey. @DrJoGrady @profdenim @alangeorgeroe @KirstyNewsome @janeholgate @SIPTU @BusinessAtUL @WorkEqualities @JomcneillUCU @auralflaneur @redrumlisa @RoryHearne @Floodologist @karlosbyrne @FrankJonesDSG https://t.co/BvG84ptnQt
2021-08-09 17:40:02+00:00,"Almost hard to believe!

""SIPTU’s own research shows that 94% of educators struggle to make ends meet with 84% unable to cope with an unexpected expense like replacing a washing machine. The sector is 98% female and one of the lowest paid in the country.""
https://t.co/56kWDzI3X8 https://t.co/Gq1S66kBTc"
2021-08-09 15:49:31+00:00,"Please retweet: 
@ecrfesGreenwich 
@RAEngNews
@_EngineeringUK 
@wiasnofficial 
@TheIET 
@ifut 
@maynooth_ifut 
@SIPTU
@TUIunion 
@UniteunionROI 
@UiPrecarityIRE 
@KFenbyHulse
@RIAdawson 
@AcademicChatter https://t.co/Y3Kd7pvqsO"
2021-08-09 12:16:51+00:00,"Ireland’s childcare and early years system isn’t working. You can help fix it. 

In #Budget2022, government must raise pay for educators and reduce fees for parents by investing in a #NewDealForEarlyYears

Take action. Sign our petition. ✍️

👉 https://t.co/Dz6EE2YdIb https://t.co/cr9wYqMNyU"
2021-08-09 09:28:33+00:00,"https://t.co/ZW8Abdhzqo
Poverty pay coupled with high fees mean that the current early years childcare model in this country is dysfunctional.

They are TEACHERS, not BABYSITTERS.
State funding is an INVESTMENT, not a COST.

#BigStart #strongertogether #EarlyYearsTeachers https://t.co/j8VDwsE5ZY"
2021-08-11 12:59:49+00:00,"❝ Climate change threatens jobs and employment across all sectors of the economy. It is clear we need to change course and to do so quickly. #JustTransition 

There are no jobs on a dead planet! 🌍

#ClimateEmergency 

https://t.co/3Nq48FXhUk"
2021-08-11 11:57:28+00:00,"✏️Support Early Years and sign the petition today: 
https://t.co/WV9zaxpf6y

📍Join SIPTU today:
https://t.co/z8JFg21pyO

☎️Or contact:
 01 9617100"
2021-08-11 11:42:59+00:00,"Very exciting last day of our Sanctuary in Politics Summer Programme, with contributions from @deecurrannuig from NUIG, @JuliaMa69316136 from UNITE and @evamitchell25 from SIPTU on how anyone can become an accidental activist and how anyone can become a champion for human rights! https://t.co/QP9r2gsj05"
2021-08-11 09:54:23+00:00,"@iainmacl @IrishTimes @ifut @SIPTU Glad to see this. With so much of comms focused on testing to identify/monitor outbreaks at the population level, I had been worried that prophylactic measures at the individual level were being ignored/avoided."
2021-08-11 08:30:03+00:00,@aobaoill @IrishTimes @ifut @SIPTU sorry..the link is here:  https://t.co/QaEQHprT2z
2021-08-11 08:29:22+00:00,"@aobaoill @IrishTimes @ifut @SIPTU according to the published guidelines, masks are to be worn indoors file:///Users/admin/Downloads/138703_4c751011-ead1-4dcc-88ad-4ba3d8e41a51.pdf"
2021-08-11 08:09:37+00:00,@iainmacl @IrishTimes Any word on whether students will be required to wear masks in class? Or would that damage the ‘student experience’ too much? @ifut @SIPTU have any information?
2021-08-14 13:33:31+00:00,"SIPTU says increasing pay not work permits will solve Health Care Assistants shortage

https://t.co/4ib98L5teU"
2021-08-14 12:39:22+00:00,@Mickmac3210 @irishexaminer The Unions in questions are teacher unions. SIPTU and other unions such as IMNO should be fighting for their members. Hard to understand I know especially when people like having a dig at teachers. At leat teacher unions are highlighting the issue of pregnant workers
2021-08-14 10:02:51+00:00,"@seanohargain @MauriceJCasey @LMcAtackney @SIPTU @SamanthaJPower Good to hear Nixie is acknowledged, although I’d guess he’d be disgusted at contemporary neoliberal Ireland."
2021-08-14 08:59:03+00:00,"@Dept_Transport @EamonRyan @Dept_ECC @procurement_ie @merrionstreet To Ask Minister @EamonRyan to include E-Bikes to Postal staff using heavy post pannier bikes &amp; buggies @Postvox in signed new regulations re injuries &amp; set national targets for public procurement &amp; rollout 🚛
📍E-Bikes for Postal Delivery staff @SIPTU @forsa_union_ie @rtenews"
2021-08-13 22:03:02+00:00,"@MauriceJCasey @demicker @LMcAtackney We could argue about the respect Nixie is held in. @SIPTU offices in Kilkenny are named the Boran/Pattison hall in memory of Nixie and Jimmy Pattison, father of Seamus. Recently discovered relationship with @SamanthaJPower also made news locally and nationally. Should be more!"
2021-08-13 19:51:21+00:00,@LeftistDad Not when SIPTU are involved.
2021-08-13 15:09:35+00:00,I'm not surviving climate change to go back to work. https://t.co/8ffdHhFuUi
2021-08-13 14:24:34+00:00,Bus drivers are right to reject Bus Connects deal. Its all about driving conditions down to prepare the ground for sell off. Why the hell did SIPTU and NBRU bureaucrats promote yes vote? Thankfully grassroots know the real score. https://t.co/FUoiObH7WQ
2021-08-13 14:22:42+00:00,"Irish Times having a go at bus drivers who are dead right to reject Bus Connects deal.

Despite SIPTU and NBRU bureaucrats pushing it workers new that attack on conditions is preparation for sell off.

Grassroots drivers are fighting for worker's rights and public transport."
2021-08-13 10:48:11+00:00,@SIPTU @JTG_ie “Climate change action plans threaten jobs” &lt; more accurate analysis.
2021-08-13 09:39:44+00:00,"Good to see SIPTU starting to take climate breakdown seriously. This needs to be followed with concrete, worker led proposals on how to retrain and transition our aviation, manufacturing, transport and energy sectors. https://t.co/LNgJjwx74e"
2021-08-13 09:13:59+00:00,"“Action is needed to tackle the digital divide which has come into focus during the Covid-19 pandemic”

More action needed on increasing access to higher education. ⁦@SIPTU⁩  https://t.co/cQriCLXb7r"
2021-08-16 22:34:46+00:00,"@EOBroin @SIPTU Not just around at election time,don’t worry Eoin, we’ll be ready 👍🏼"
2021-08-16 21:55:07+00:00,"@RTENewsAtOne @ingridmileyRTE @forsa_union_ie @INMO_IRL @SIPTU HCWs working with Covid patients . Mental health professionals , supermarket workers and all those who continued in the midst of high risk need to be acknowledged . Ask what they want . Some need leave and others need professional mental health support ."
2021-08-16 15:22:50+00:00,"Workers unions, including the INTO, Siptu and Forsa, have now called on the Taoiseach to deliver the promised bonus.

 https://t.co/LZwk5PbPMQ"
2021-08-16 14:56:07+00:00,"@EOBroin @SIPTU Great ple. Housing complex Heskin Court Elm Park Dublin 4. Great ple, lovely space &amp; when Pandemic restrictions ease back to access to library, art, computers. Just look at gardens, ple really r involved &amp; it is thanks to Co Council ple who work in silence"
2021-08-16 14:54:16+00:00,"Out supporting the South Dublin County Council housing maintenance workers today at their picket in Tallaght. 

We need good quality secure jobs, like for like replacement when workers retire &amp; proper apprenticeships for the next generation. @SIPTU https://t.co/UF15aoBQdC"
2021-08-16 12:46:48+00:00,@CllrEoinOBroin @SIPTU @sdublincoco @bird4riv @TonyNorbury2 Similar happening in DCC.
2021-08-16 12:32:26+00:00,"Now: 
Three Unions @forsa_union_ie @INMO_IRL and @SIPTU
are calling on Taoiseach Michael Martin to help progress a bonus payment to healthcare workers in recognition of their work during the pandemic."
2021-08-16 12:22:19+00:00,"Great energy @sdublincoco housing maintenance department picket today. Workers say they have no option but to strike as their work is continuously being outsourced to contractors, while their skilled labour is going to waste. #Uptheworkers @SIPTU #FullSupport https://t.co/gF8ObZxs0Q"
2021-08-16 12:04:54+00:00,"For almost 25 years the LES have provided a community based service assisting the people of Co. Wexford to access employment, training and education, with respect and empathy. Help us to keep our service from being privatised. Thank you! https://t.co/w7MBFEXYrl https://t.co/9cDgcx7tFV"
2021-08-16 07:00:00+00:00,"📢Fórsa and other health unions have asked Micheál Martin to help resolve the row over recognition for health workers’ efforts and commitment during the pandemic.

Read more ⬇

https://t.co/jZ9AmJIkgG

@SIPTU @INMO_IRL @ConnectUnion @UniteunionROI @MedLabAssoc @MichealMartinTD"
2021-08-16 06:30:00+00:00,"Unions seek Taoiseach’s intervention on health workers’ Covid recognition

@INMO_IRL | @forsa_union_ie | @irishcongress 

https://t.co/XyZ9lcaxAa"
2021-08-18 19:29:05+00:00,"@SIPTU @forsa_union_ie @INMO_IRL @gardarep @INTOnews @TUIunion
Everyone chasing wage increases. Why?? Because you've been robbed systematically since joining the #euro. 40% purchasing power lost (2000-20) since we gave away our monetary power.
#inflation #ireland #gold #silver"
2021-08-18 15:08:58+00:00,"Our Siptu Big Start Activists are still meeting politicians the length and breadth of the country. 
We need a New Deal for Early Years for budget 2022 ✊
Join the campaign and let your voice be heard 🙌
https://t.co/ltCTA52jy3 https://t.co/4kIBkfotOA"
2021-08-18 12:14:45+00:00,@SIPTU @siptuhealth @forsa_union_ie would you know what the guidelines are for vaccinated and non-vaccinated health care staff working between covid infected and non infected facilities? Grateful for any updates you have on this issue #publichealth #healthcarestaff #nursinghomes https://t.co/FpPWbryaOh
2021-08-18 09:47:55+00:00,@CllrEoinOBroin @sdublincoco @bird4riv @SIPTU Keeping the spirits up on the picket ❤️ https://t.co/MX85m0zNAw
2021-08-18 09:47:21+00:00,"✏️Support Early Years and sign the petition today: 
https://t.co/WV9zaxpf6y

📍Join SIPTU today:
https://t.co/z8JFg21pyO

☎️Or contact:
 01 9617100"
2021-08-18 06:01:49+00:00,@EOBroin @SIPTU These workers are so important in our society especially in these times of negative interest on behalf of the government to allocate more needed social housing for the homeless not destitutes. Family's who have lost out due to bankruptcy or sickness or financial loss
2021-08-17 23:29:12+00:00,@martin_orourke @bodegawaterford @PadraicHanley @adriancummins So you are part of siptu when wil be   a proper union for anyone workiing in the industry  and by the way I can't find any staff as rent to high for single pers in carlingford 1200 per month minimum
2021-08-17 21:45:12+00:00,Visited @ConnollyBooks and Liberty Hall @SIPTU #Dublin where you can find two plaques in memory of the Irish anti-fascists who died in defence of the Spanish Republic in the service of the International Brigade #nopasaran #VisitDublin @ClaptonCFC @IBMT_SCW https://t.co/RLphDw4Gq5 https://t.co/VYkJNyiO1a
2021-08-17 08:35:32+00:00,"@angiebeeb A: What's this got to do with hostel accommodation.
B: I wouldn't take SIPTU's word for the time of day. They live in a class war fantasy always seeking confrontation and betraying their member's interests."
2021-08-17 06:40:51+00:00,"@RTENewsAtOne @forsa_union_ie @INMO_IRL @SIPTU Sorry there is a huge amount of other workers that are even lower paid that worked hard during the pandemic not just health care workers.. anyone that worked should receive acknowledgment.. eg supermarket staff, cleaning staff, delivery men/women, postmen just to name a few."
2021-08-20 15:48:57+00:00,And this from @SIPTU @UCDSIPTU this afternoon. https://t.co/9A6LUnIOxS https://t.co/MXoMTGcQLm
2021-08-20 13:52:10+00:00,"@Berlinnaeus @culladgh Member of INMO, some of my colleagues are in SIPTU. Maybe it’s for theatre nurses who are really porters"
2021-08-19 18:34:24+00:00,"✏️Support Early Years and sign the petition today: 
https://t.co/JdYcCUR9Of

📍Join SIPTU today:
https://t.co/Vo2TVIeEI2

☎️Or contact:
 01 9617100 https://t.co/yhFUBVJEP4"
2021-08-19 13:25:39+00:00,"✏️Support Early Years and sign the petition today: 
https://t.co/WV9zax7DHY

📍Join SIPTU today:
https://t.co/z8JFg2j0qm

☎️Or contact:
 01 9617100"
2021-08-19 11:50:06+00:00,"🚍NEW EPISODE♻️

This week we sat down with Bus Driver and SIPTU member Owen McCormack (@owemcc) to discuss the recent rejection by drivers of government and union proposals which would have altered working conditions and led to further precarity. 

https://t.co/DDyhUKcyJk"
2021-08-19 10:11:32+00:00,SIPTU strike warning for two Kilkenny employment scheme offices https://t.co/pPRw2iPqOf
2021-08-22 19:00:52+00:00,@ffg_of @TrumanKelly @SIPTU @MandateTU Yes he's a piece of work..
2021-08-22 18:23:22+00:00,@paulatgreid1 @TrumanKelly @SIPTU @MandateTU Jerry Buttimer once stated in the Seanad 'there are more important topics than Homelessness.'
2021-08-22 18:05:41+00:00,"@NursepollyRgn @Independent_ie Disgusted the @Independent_ie shared this, doing its work for them. Did they contact

Any real nurses, @INMO_IRL or @SIPTU"
2021-08-22 17:58:19+00:00,@paulatgreid1 @TrumanKelly @SIPTU @MandateTU Isn't he having a great time
2021-08-22 08:07:00+00:00,"SIPTU GENERAL SECRETARY ELECTION

DES DERWIN SUPPORTERS CAMPAIGN

FUNDRAISING QUIZ

TEACHERS CLUB

8 p.m. THURSDAY 5th SEPTEMBER 2002

You don't have to be a member of SIPTOO
Your good self and your hard-earned money will do

Des Derwin"
2021-08-22 07:54:19+00:00,Jerry Buttimer a Senator elected by the Labour Panel attended #golfgate  and now refuses to say whether he attended the Zappone event. Questions must be asked by those who elected him is he fit for office. @SIPTU @MandateTU
2021-08-21 21:47:38+00:00,@RonanLTynan @SIPTU @SadakaIreland @btselem @UNICEF At least they HAVE schools (thanx to israel).
2021-08-21 18:41:40+00:00,"For years the @defenceforces have been hoodwinked by these public service pay deals that deliver €5pw every six months or so .

@pdforra @RACO_DF have zero say in these deals which suit government and sanctioned by @SIPTU the largest union.

#bought https://t.co/aaTA7L2I3L"
2021-08-21 18:10:33+00:00,@lippysocialist @RebelTVIreland @MandateTU  represents most of the workers and @SIPTU has a few hundred.
2021-08-21 11:39:58+00:00,"@BlueGreenberg @RonanLTynan @SadakaIreland @SIPTU @btselem @UNICEF Have you seen the building the Israeli Embassy occupies? ""Dilapidated"" doesn't come close!"
2021-08-21 08:30:12+00:00,@RonanLTynan @SadakaIreland @SIPTU @btselem @UNICEF Is this dilapidated building even functional? Is that the best you can do?
2021-08-21 08:28:39+00:00,"@RonanLTynan @SadakaIreland @SIPTU @btselem @UNICEF Shameful lies &amp; propaganda.This banner shows how desperate Israel’s detractors are to demonise &amp; delegitimise the Jewish state. The IDF protect children unlike Hamas et al., who use them as human shields. Jews living in our ancestral land are not ‘settlers!’ @GnasherJew @mishtal"
2021-08-21 08:23:25+00:00,@Bentonra We are aware the Minister will be meeting with university presidents early next week and will be subsequently engaging with trade unions across the sector at a steering group meeting later the same week. SIPTU will be raising the concerns of our members in Higher Education
2021-08-21 08:23:09+00:00,"@Bentonra SIPTU response was:

In reference to the President’s recent bulletin we remind our members that currently there are no new regulations, guidelines or advice from the Department of Further and Higher Education regarding the return of on-campus activities."
2021-08-21 08:03:32+00:00,Giant banner on HQ of #Ireland’s largest trade union @SIPTU this morning: “The back to school run - Palestinian children are routinely harassed by Israeli soldiers or settlers on their way to school” #NoWayToTreatAChild ⁦@SadakaIreland⁩ ⁦@btselem⁩ ⁦⁦@UNICEF⁩ https://t.co/ndomTwpwgT
2021-08-24 19:42:49+00:00,"Always proud to be a member of @SIPTU 
#joinaunion
#nowaytotreatachild https://t.co/TSoBwTxejO"
2021-08-24 17:49:14+00:00,"@ivanabacik @IrishTimes @SadakaIreland @DCIPalestine @SIPTU @CWU @QuakerIreland Well done,  Ivana!"
2021-08-24 17:34:31+00:00,https://t.co/58irBQIQBy SIPTU disappointment at inadequate payment for workers forced to retire
2021-08-24 17:34:22+00:00,https://t.co/kCYDax7isK SIPTU criticises response from health minister regarding student radiographers
2021-08-24 17:34:16+00:00,https://t.co/nFX9rFRjFq SIPTU representatives demand fair play and representation for all FAI workers
2021-08-24 17:34:11+00:00,https://t.co/e8OqIOKvhf SIPTU members in Camphill Community in Wexford vote for strike action
2021-08-24 17:33:52+00:00,https://t.co/jHSug8QHTW SIPTU members in AbbVie consider escalating industrial action in collective bargaining dispute
2021-08-24 17:33:36+00:00,https://t.co/BNL8aQcEqr SIPTU calls on Kerry Group to attend WRC to avoid industrial dispute
2021-08-24 17:33:29+00:00,https://t.co/NcMWHtxWpq SIPTU representatives demand vaccine parity and rapid testing for Early Years educators
2021-08-24 17:33:24+00:00,https://t.co/5GLUhM4ABQ SIPTU signs recognition agreement with Irish Management Institute
2021-08-24 17:33:19+00:00,https://t.co/yS2qaE1NDZ SIPTU welcomes Dail vote against annexation of Palestinian lands
2021-08-24 17:33:12+00:00,https://t.co/oY7Q1LJPVH SIPTU representatives announce series of strike actions in Local Employment Services
2021-08-24 17:33:06+00:00,https://t.co/xKjTyln4XN SIPTU says POBAL report reveals low pay forcing childcare professionals out of sector
2021-08-24 17:29:55+00:00,https://t.co/xHgflUJxY1 SIPTU says pandemic has proven need for well-funded and dynamic public services
2021-08-24 17:29:34+00:00,https://t.co/BFXRajVVsf SIPTU Health members incensed at omission from Oireachtas Health Committee
2021-08-24 17:29:25+00:00,https://t.co/hl4wrNcmfZ SIPTU representatives call for stronger protections for Early Years Educators
2021-08-24 17:29:21+00:00,https://t.co/2WUWoJ63rk SIPTU members in local employment services set for strike action
2021-08-24 17:29:07+00:00,https://t.co/I7IRNYnzX0 SIPTU Carlow/Kilkenny District Council seeks equity for 65 year old retirees
2021-08-24 17:29:00+00:00,https://t.co/sIl7N6jyf3 SIPTU welcomes co-operation agreement with IFUT at DCU
2021-08-24 17:28:56+00:00,https://t.co/9qjFIAuXaO SIPTU criticises refusal by services company OCS (Ireland) to attend WRC
2021-08-24 17:28:51+00:00,https://t.co/OTgGY9cghS SIPTU members win significant Workplace Relations Commission case over unpaid wages
2021-08-24 17:28:47+00:00,https://t.co/FJJCFdRKr8 SIPTU calls on Minister to release funds to end CE supervisor pension dispute
2021-08-24 17:28:43+00:00,https://t.co/BElkcjJp7w SIPTU says establishment of JLC for the Early Years services is good news for sector
2021-08-24 17:28:37+00:00,https://t.co/YrcWw4n2fg SIPTU says raising age will make no significant contribution to cost of State pension scheme
2021-08-24 17:28:23+00:00,https://t.co/dhcHAMk5hQ SIPTU members working in the Bon Secours Health System to ballot for strike action
2021-08-24 17:28:17+00:00,https://t.co/sF6VgyXtYF SIPTU Young Workers Network opposed to pension age increase
2021-08-24 17:28:11+00:00,https://t.co/xzHxHEa4s3 SIPTU welcomes Minister's recommendation for childcare pay mechanism
2021-08-24 17:28:04+00:00,https://t.co/QIQhdZAcGR MUI and SIPTU present a Gig for Gaza on Monday
2021-08-24 17:27:41+00:00,https://t.co/xVWLTQOCxG SIPTU representatives demand Covid-19 stakeholder forum for local authorities is established without delay
2021-08-24 17:27:35+00:00,https://t.co/MXttgpmmoz SIPTU welcomes Supreme Court ruling confirming SEO legislation is constitutional
2021-08-24 17:27:24+00:00,https://t.co/lEQZK9T8ny SIPTU criticises Leo Varadkar for undermining rights of workers in Ireland
2021-08-24 17:27:16+00:00,https://t.co/Z1cAMd4gTE SIPTU welcomes Citizen Assembly call for legal right to collective bargaining
2021-08-24 17:27:09+00:00,https://t.co/EGT8xsdAxZ SIPTU members support Public Service Agreement by overwhelming majority
2021-08-24 17:24:59+00:00,https://t.co/s1kqLrDGxV SIPTU members shocked at shut-down of Wilker plant in Offaly
2021-08-24 17:24:42+00:00,https://t.co/Iln6w4CQxJ SIPTU says EU Directive on pay transparency wont deliver real change for women workers
2021-08-24 17:24:32+00:00,https://t.co/v4TWyAjTdR SIPTU says local authority workers prepared to take strike action over any forced transfer to Irish Water
2021-08-24 17:24:25+00:00,https://t.co/dxT6OSVmyu SIPTU welcomes extension of vaccinator role to radiographers and radiation therapists
2021-08-24 17:24:17+00:00,https://t.co/E5XZPHsIAU SIPTU welcomes eleventh hour intervention on CE Supervisor pension dispute
2021-08-24 17:24:08+00:00,https://t.co/c2uP4rlKU0 SIPTU members at Aer Lingus in Shannon Airport devastated by lay-offs
2021-08-24 17:23:53+00:00,https://t.co/yYktgcd1k0 SIPTU welcomes ECJ ruling against temporary recruitment agencies
2021-08-24 17:23:46+00:00,https://t.co/tOnVRrMVu8 SIPTU seek firm commitment from Minister to stop the sale of community job activation services
2021-08-24 17:23:38+00:00,https://t.co/CXTSPYSHtd SIPTU warns Economic Recovery Plan falls short due to lack of worker participation
2021-08-24 17:23:07+00:00,https://t.co/lnXZ0Sxt17 SIPTU calls on agriculture minister to respond to meat industry revelations
