Data Split,Value,Sentiment
Testing,0.43648990988731384,Subjectivity
Testing,0.3186030276119709,Subjectivity
Testing,0.34060019673779607,Subjectivity
Testing,0.27128099176016723,Subjectivity
Testing,0.2873015906661749,Subjectivity
Testing,0.29149306037773687,Subjectivity
Testing,0.42315957157148254,Subjectivity
Testing,0.3821900381559604,Subjectivity
Testing,0.3812145298967759,Subjectivity
Testing,0.25106607512994245,Subjectivity
Testing,0.30653754725019533,Subjectivity
Testing,0.31079380349679425,Subjectivity
Testing,0.3469329395427786,Subjectivity
Testing,0.26190191291664777,Subjectivity
Testing,0.39185675577475476,Subjectivity
Testing,0.19624999761581421,Subjectivity
Testing,0.2578918656799942,Subjectivity
Testing,0.3654452674090862,Subjectivity
Testing,0.45384919717907907,Subjectivity
Testing,0.6160605847835541,Subjectivity
Testing,0.3972222289691369,Subjectivity
Testing,0.3784722288449605,Subjectivity
Testing,0.4244878813624382,Subjectivity
Testing,0.35127876855825124,Subjectivity
Testing,0.32551587745547295,Subjectivity
Testing,0.38832142842667444,Subjectivity
Testing,0.5619761921465397,Subjectivity
Testing,0.31902357356415856,Subjectivity
Testing,0.21666666865348816,Subjectivity
Testing,0.2589285671710968,Subjectivity
Testing,0.05000000074505806,Subjectivity
Testing,0.4849206358194351,Subjectivity
Testing,0.25,Subjectivity
Testing,0.20416666567325592,Subjectivity
Testing,0.23951465006058031,Subjectivity
Testing,0.29729166875282925,Subjectivity
Testing,0.23333333432674408,Subjectivity
Testing,0.15833333134651184,Subjectivity
Testing,0.31886574625968933,Subjectivity
Testing,0.3506150753237307,Subjectivity
Prediction,0.34516029222576017,Subjectivity
Prediction,0.35261954481677193,Subjectivity
Prediction,0.3450452728506386,Subjectivity
Prediction,0.34898716387269607,Subjectivity
Prediction,0.34213161197416436,Subjectivity
Prediction,0.35221157460667585,Subjectivity
Prediction,0.3472043624044171,Subjectivity
Prediction,0.3507898825630108,Subjectivity
Prediction,0.3470225357413305,Subjectivity
Prediction,0.3505959084458458,Subjectivity
Prediction,0.3434950588626376,Subjectivity
Prediction,0.3476242766821765,Subjectivity
Prediction,0.34677461484884153,Subjectivity
Prediction,0.3525835293112547,Subjectivity
Prediction,0.34543991129989293,Subjectivity
Prediction,0.35232657577379456,Subjectivity
Prediction,0.3453231237318922,Subjectivity
Prediction,0.34874878791798275,Subjectivity
Prediction,0.342447300873268,Subjectivity
Prediction,0.3519308239131211,Subjectivity
Prediction,0.3474450481272285,Subjectivity
Prediction,0.3505323833958676,Subjectivity
Prediction,0.3472625378113243,Subjectivity
Prediction,0.35034426126965096,Subjectivity
Prediction,0.34378171346502934,Subjectivity
Prediction,0.3474176985991394,Subjectivity
Prediction,0.3470117493389731,Subjectivity
Prediction,0.35230987281404963,Subjectivity
Prediction,0.3456927923741734,Subjectivity
Prediction,0.35205952812349756,Subjectivity
Prediction,0.34557457965319344,Subjectivity
Prediction,0.34853524591616536,Subjectivity
Prediction,0.34273637349533237,Subjectivity
Prediction,0.35167519486388127,Subjectivity
Prediction,0.34766048680745276,Subjectivity
Prediction,0.3502993703641591,Subjectivity
Prediction,0.3474776071712328,Subjectivity
Prediction,0.35011671502651415,Subjectivity
Prediction,0.34404307625990804,Subjectivity
Prediction,0.34723428621500035,Subjectivity
Prediction,0.3472245880532887,Subjectivity
Prediction,0.3520600362275013,Subjectivity
Prediction,0.34592144694898275,Subjectivity
Prediction,0.3518159172066126,Subjectivity
Prediction,0.3458021169232263,Subjectivity
Prediction,0.34834409870522515,Subjectivity
Prediction,0.34300127936606484,Subjectivity
Prediction,0.3514422739282522,Subjectivity
Prediction,0.34785307913076985,Subjectivity
Prediction,0.3500884681955721,Subjectivity
Prediction,0.34767011099709505,Subjectivity
Prediction,0.34991092874807644,Subjectivity
Prediction,0.34428149084598697,Subjectivity
Prediction,0.3470717402296219,Subjectivity
Prediction,0.3474154322659283,Subjectivity
Prediction,0.35183173904827847,Subjectivity
Prediction,0.3461281474752835,Subjectivity
Prediction,0.35159349558126785,Subjectivity
Prediction,0.34600797619355755,Subjectivity
Prediction,0.3481731408232286,Subjectivity
Prediction,0.34324423558632894,Subjectivity
Prediction,0.35122987807998557,Subjectivity
Prediction,0.3480249968614804,Subjectivity
Prediction,0.34989752878843106,Subjectivity
Prediction,0.3478421907903326,Subjectivity
Prediction,0.3497247853984171,Subjectivity
Prediction,0.34449907821429193,Subjectivity
Prediction,0.3469279819721685,Subjectivity
Prediction,0.34758636393638853,Subjectivity
Prediction,0.3516229184611042,Subjectivity
Prediction,0.3463149501532716,Subjectivity
Prediction,0.35139023038881867,Subjectivity
Prediction,0.34619418493315307,Subjectivity
Prediction,0.34802037819808984,Subjectivity
Prediction,0.34346724898871467,Subjectivity
Prediction,0.3510360328025363,Subjectivity
Prediction,0.34817820468116956,Subjectivity
Prediction,0.34972460953054035,Subjectivity
Prediction,0.3479957839059518,Subjectivity
Prediction,0.3495563705013486,Subjectivity
Prediction,0.34469775797220603,Subjectivity
Prediction,0.346801132334037,Subjectivity
Prediction,0.3477392666299233,Subjectivity
Prediction,0.3514317085685227,Subjectivity
Prediction,0.3464837155560286,Subjectivity
Prediction,0.351204282879133,Subjectivity
Prediction,0.34636257775882495,Subjectivity
Prediction,0.3478840079660479,Subjectivity
Prediction,0.34367213618050896,Subjectivity
Prediction,0.35085895219277563,Subjectivity
